Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20140118,19:00,2014-01-18,19:55,20,67,11,7,170,m,8000,m,m,9,988.20,1012.10,1011.20,0.00,11,NC,20140119,'0100,0.0020388783238382,-86.74979942686141,43.89402101249056,0.6415604915686149,1.2421751926060942,0.6726434809277538,0.0739385958957409,2.9914460723265472,1.6871396831494403,4.0,s00,20140119,01:00,N,N
20140118,20:00,2014-01-18,20:55,18,77,12,6,180,m,7500,m,m,10,987.90,1011.70,1010.80,0.00,10,NC,20140119,'0200,0.0018297967844073,-86.73241142877995,43.91995428539885,0.6194892013780097,1.2469979484925382,0.6246313354691878,0.0320118058323491,2.944364937205904,1.6928328650012583,4.0,s00,20140119,02:00,N,N
20140118,21:00,2014-01-18,21:55,18,80,13,6,160,m,1900,7000,m,9,987.60,1011.30,1010.50,0.00,10,NC,20140119,'0300,0.0019795037469739,-86.72475150194185,43.95894046930327,0.6475901057880002,1.2297980515890423,0.5846175157362525,-0.0115984290383922,2.806166518738942,1.685073235654197,3.0,s00,20140119,03:00,N,N
20140118,22:00,2014-01-18,22:55,18,80,13,5,170,m,3100,3800,6500,7,987.20,1011.10,1010.20,0.00,11,NC,20140119,'0400,0.0015855144788944,-86.75091764705883,43.90360784313726,0.6495126537147988,1.2265039759722511,0.7039232831691414,0.0293054423941083,2.925465653655933,1.6785389743813677,4.0,s00,20140119,04:00,N,N
20140118,23:00,2014-01-18,23:55,19,76,13,8,170,m,2100,m,m,6,986.20,1010.20,1009.10,0.00,9,NC,20140119,'0500,0.0020215218176164,-86.70063058317196,43.948512874822605,0.65844641244377,1.2425900793749722,0.6103177820843607,0.0191535840198574,2.8598496160407976,1.6898331195506189,4.0,s00,20140119,05:00,N,N
20140119,00:00,2014-01-19,00:50,19,79,14,9,150,m,1400,m,m,6,984.90,M,1007.80,0.00,8,NC,20140119,'0600,0.0018687362324003,-86.76608503589176,43.88765323025952,0.658426643518315,1.216467336557101,0.689088766069851,0.0931122251538082,2.936905327418403,1.7512660916937004,3.0,s00,20140119,06:00,N,N
20140119,01:00,2014-01-19,01:53,19,85,16,6,150,m,1300,2000,2600,6,984.20,M,1007.10,0.00,11,NC,20140119,'0700,0.0018276153460814,-86.74638248847926,43.90138248847926,0.6311957792690627,1.245082465859238,0.6767020874173368,0.0654535037580095,3.12181318846646,1.6930025014108998,4.0,s00,20140119,07:00,N,N
20140119,02:00,2014-01-19,02:55,27,68,18,16,240,m,2300,m,m,10,983.90,1007.70,1006.80,0.00,15,NC,20140119,'0800,0.002270486091157,-86.7589078497848,43.90692832787148,0.6466486207106967,1.24785076047803,0.695704013588309,0.0718285356551083,3.0424834098842184,1.7034708945230468,4.0,s00,20140119,08:00,N,N
20140119,03:00,2014-01-19,03:55,26,71,18,15,250,22,2100,m,m,10,983.60,1007.30,1006.40,0.00,14,NC,20140119,'0900,0.0019644530207974,-86.71611587974591,43.93776824073771,0.6534007599899643,1.2623828537768669,0.5966978653465393,-0.0125105505485025,2.806179191006384,1.6446042077826142,3.0,s00,20140119,09:00,N,N
20140119,04:00,2014-01-19,04:55,26,71,18,16,250,26,1800,m,m,10,983.20,1007.00,1006.10,0.00,14,NC,20140119,'1000,0.0025610425736923,-86.74391009649315,43.8773385654669,0.6424210432654345,1.223961119839497,0.6612510805338113,0.071356733179193,3.011098338498692,1.7314263441631268,4.0,s00,20140119,10:00,N,N
20140119,05:00,2014-01-19,05:55,25,74,18,14,240,24,1800,7000,m,10,982.20,1005.90,1005.10,0.00,13,NC,20140119,'1100,0.0023554428038966,-86.76450906021451,43.87825537298124,0.6408018025222995,1.2168101231645791,0.7057392119589638,0.0710344756042932,3.0537227772252704,1.7127551491440476,4.0,s00,20140119,11:00,N,N
20140119,06:00,2014-01-19,06:55,27,74,20,17,230,m,1300,5000,m,10,981.20,1004.80,1004.10,0.00,14,NC,20140119,'1200,0.0021601118594847,-86.71196833756616,43.93620052799599,0.6599946264471446,1.2497571362527995,0.60227787343333,0.012942454697756,2.8383733408129275,1.6943253780783931,3.0,s00,20140119,12:00,N,N
20140119,07:00,2014-01-19,07:50,28,68,19,21,230,31,1600,6000,m,9,980.30,M,1003.00,m,14,NC,20140119,'1300,0.004448317951891,-86.75452408177759,43.39874939518392,0.5955898800185738,1.2626825745836847,0.7745944937914386,0.5709550546251848,3.63048482482973,2.010744835588857,4.0,s00,20140119,13:00,Y,N
20140119,08:00,2014-01-19,08:55,29,71,21,22,230,36,2000,5500,6500,7,979.60,1003.10,1002.40,0.00,15,NC,20140119,'1400,0.1746472650087272,-86.75602518028364,43.78609213656377,0.6262069158130735,1.2192345154782254,0.6769980914444488,0.1631703303384181,3.100417132862478,1.776282746120005,4.0,s00,20140119,14:00,Y,N
20140119,09:00,2014-01-19,09:53,30,74,23,28,220,33,1800,8000,m,7,978.60,M,1001.40,m,15,NC,20140119,'1500,0.3644798436366288,-86.75958097501669,43.84673238906515,0.6250898514763442,1.2045734406553918,0.6651844740225332,0.10019238684672,3.084572331431019,1.7866691368659326,3.0,s00,20140119,15:00,Y,N
20140119,10:00,2014-01-19,10:55,29,74,22,18,250,34,1500,m,m,6,979.30,1003.00,1002.00,0.00,17,NC,20140119,'1600,0.4715616066106368,-86.74360765040097,43.8915358862153,0.6242852680663022,1.203550991633448,0.629105942946156,0.0689296612775584,3.04935025659266,1.7791927314589102,4.0,s00,20140119,16:00,Y,N
20140119,11:00,2014-01-19,11:55,28,74,21,21,250,34,1500,m,m,6,979.30,1002.90,1002.00,0.00,14,NC,20140119,'1700,0.535054563365275,-86.72477454480159,43.9413197138795,0.6419727489966129,1.1928176490225932,0.5915293059469334,0.1041356752175306,2.900667620269963,1.7580455039540523,4.0,s00,20140119,17:00,Y,N
20140119,12:00,2014-01-19,12:55,29,74,22,18,250,26,1500,2200,m,10,978.60,1002.10,1001.40,0.00,17,NC,20140119,'1800,0.5366260509968369,-86.69419273199173,43.90077616542747,0.6495391735282309,1.2536128041948649,0.5815380800324724,0.1380083937613644,2.8819128980376663,1.654853431662001,3.0,s00,20140119,18:00,Y,N
20140119,13:00,2014-01-19,13:55,29,74,22,16,250,25,1400,m,m,10,977.90,1001.50,1000.70,0.00,17,NC,20140119,'1900,0.5268652824304328,-86.66926418834657,43.94624963378657,0.6471905807846219,1.2831834533947568,0.5575536081929385,0.0153459461206548,2.819406561053564,1.615791927002738,4.0,s00,20140119,19:00,Y,N
20140119,14:00,2014-01-19,14:55,30,74,23,13,240,24,1300,1600,2000,10,977.60,1001.10,1000.30,0.00,20,NC,20140119,'2000,0.4301854763908244,-86.6466802496983,43.90116473687628,0.6609484334077584,1.3095379825951063,0.5261558412118842,0.0940159178776865,2.706796368185464,1.572389357845008,3.0,s00,20140119,20:00,Y,N
20140119,15:00,2014-01-19,15:55,31,72,23,14,240,23,1400,1700,2000,10,977.30,1000.70,1000.00,0.00,21,NC,20140119,'2100,0.2948996987963124,-86.68720530700476,43.97820713438969,0.6427481108212905,1.2573162228197627,0.5892227970146563,-0.057465992732344,2.888793626335005,1.6543362124685308,3.0,s00,20140119,21:00,Y,N
20140119,16:00,2014-01-19,16:55,32,69,23,17,240,23,1800,16000,21000,10,976.90,1000.40,999.70,0.00,21,NC,20140119,'2200,0.1189700114689692,-86.78067100462957,43.85115597145128,0.6074485317394006,1.1861489763584077,0.6830470768212642,0.1068819716985318,3.2338649804694977,1.804476428780688,4.0,s00,20140119,22:00,Y,N
20140119,17:00,2014-01-19,17:55,32,72,24,15,230,24,1800,2200,16000,10,976.60,1000.00,999.30,0.00,22,NC,20140119,'2300,0.0028198758208625,-86.87854899777444,43.57952355272287,0.6031021192911385,1.2001442750954996,0.8027704827581589,0.3932428173984355,3.438164612120459,1.9201933021679896,4.0,s00,20140119,23:00,N,N
20140119,18:00,2014-01-19,18:55,33,71,25,16,250,25,1900,m,m,10,977.30,1000.80,1000.00,0.00,23,NC,20140120,'0000,0.0020410679701886,-86.73486969851812,43.89826264690853,0.6428060657039857,1.2392871533430945,0.56182902504646,0.0583660389700635,2.8428342624119542,1.721701715796269,2.0,s00,20140120,00:00,N,N
20140119,19:00,2014-01-19,19:55,34,69,25,15,250,25,2200,m,m,10,976.90,1000.30,999.70,0.00,24,NC,20140120,'0100,0.0021616967200393,-86.74575565642922,43.9266787325997,0.6421841927721446,1.23775095667989,0.646436233763711,0.0174326891800508,2.988438526060702,1.697303553433012,4.0,s00,20140120,01:00,N,N
20140119,20:00,2014-01-19,20:55,33,71,25,11,260,m,2200,3900,m,10,976.60,999.90,999.30,0.00,24,NC,20140120,'0200,0.0019270634212583,-86.7480174767065,43.86218459823191,0.6499549634953106,1.2345680210389312,0.6812443945377046,0.1175004789634313,2.976796746764453,1.72586930957095,4.0,s00,20140120,02:00,N,N
20140119,21:00,2014-01-19,21:55,34,75,27,11,270,m,2300,2900,3600,10,976.30,999.50,999.00,0.00,26,NC,20140120,'0300,0.0018932880496536,-86.74169657396486,43.8793583470666,0.6314744076486906,1.2359048578889356,0.6182417158764324,0.0819035552139789,2.943550206032461,1.713676382707408,3.0,s00,20140120,03:00,N,N
20140119,22:00,2014-01-19,22:55,34,72,26,7,280,m,1900,2400,4000,10,975.90,999.30,998.60,0.00,28,NC,20140120,'0400,0.0021300727599763,-86.7403531142717,43.95027954879843,0.6314347402313458,1.228259481513176,0.6548628832976309,-0.0087659422078066,3.0052386569056555,1.7309589930949725,4.0,s00,20140120,04:00,N,N
20140119,23:00,2014-01-19,23:55,34,72,26,7,300,m,2100,3400,m,10,976.30,999.50,999.00,0.00,28,NC,20140120,'0500,0.0020473658265835,-86.71386892166629,43.95230443988096,0.6530258405115783,1.2643148947141916,0.6329998435701505,0.0035718423535947,2.9544701156843387,1.674728255746836,4.0,s00,20140120,05:00,N,N
20140120,00:00,2014-01-20,00:55,34,72,26,6,300,m,2400,3400,m,10,976.60,1000.00,999.30,0.00,29,NC,20140120,'0600,0.0020024920657522,-86.74951991821233,43.87722165472875,0.6560693883360633,1.2421912346904531,0.6754032439816484,0.0972548490335291,2.910035244022825,1.709875003139692,3.0,s00,20140120,06:00,N,N
20140120,01:00,2014-01-20,01:55,33,75,26,8,330,m,2100,2900,3600,10,977.30,1000.70,1000.00,0.00,26,NC,20140120,'0700,0.0021245455205756,-86.72305692483533,43.94959211150314,0.6420835201840343,1.2145777340902617,0.6726042601199882,0.0097319585859277,2.9830046175194984,1.72522160637852,4.0,s00,20140120,07:00,N,N
20140120,02:00,2014-01-20,02:55,32,75,25,14,340,m,1600,m,m,10,978.90,1002.20,1001.70,0.00,22,NC,20140120,'0800,0.0019840114017528,-86.7435491609958,43.89831174998466,0.6169808659824647,1.2363145621113163,0.5886202536218189,0.0335127650937655,2.9994573768346537,1.7096876487378925,4.0,s00,20140120,08:00,N,N
20140120,03:00,2014-01-20,03:53,28,74,21,11,350,m,1200,3400,m,10,981.20,M,1004.10,m,18,NC,20140120,'0900,0.0019898267765798,-86.73814555234419,43.90385983855262,0.6249276489526466,1.23732769264082,0.6342724083178656,0.0516043252336133,3.103792313647127,1.707832619808523,3.0,s00,20140120,09:00,N,N
20140120,04:00,2014-01-20,04:55,25,74,18,14,340,m,1400,m,m,10,982.90,1006.50,1005.80,0.00,13,NC,20140120,'1000,0.0024875371123805,-86.77720808871419,43.82699282471154,0.6106918914431291,1.198362939969054,0.6948298284271679,0.1164315243004536,3.159518279230837,1.771237717238682,4.0,s00,20140120,10:00,N,N
20140120,05:00,2014-01-20,05:51,25,68,16,13,350,m,1400,2000,3200,10,984.20,M,1007.10,m,13,NC,20140120,'1100,0.0020471880097639,-86.78400950118764,43.815420427553455,0.6274953264430159,1.216579499394742,0.6974175427410388,0.1618812639524518,3.228838637593121,1.7454526580723162,4.0,s00,20140120,11:00,N,N
20140120,06:00,2014-01-20,06:55,23,67,14,8,10,17,2600,m,m,10,984.90,1008.60,1007.80,0.00,14,NC,20140120,'1200,0.0022406806498367,-86.71877667134302,43.97087719315175,0.6626591416716333,1.2232833024675769,0.6241028089933657,0.0049159883744322,2.793429942587613,1.7046001857525748,3.0,s00,20140120,12:00,N,N
20140120,07:00,2014-01-20,07:55,22,71,14,8,30,m,2300,m,m,10,985.20,1009.00,1008.10,0.00,13,NC,20140120,'1300,0.0047444809012541,-86.69216080385692,43.618197241324,0.6203782730294968,1.2642468578028725,0.6924776670388347,0.3819579893224698,3.201198787148123,1.8057400959485184,4.0,s00,20140120,13:00,Y,N
20140120,08:00,2014-01-20,08:53,21,73,14,6,10,m,2200,3000,6000,9,986.60,M,1009.50,m,13,NC,20140120,'1400,0.1384134173649797,-86.70909338016932,43.7270394231905,0.6044373214707103,1.2217457751452048,0.7270587316364014,0.2259661202584516,3.277862371089046,1.8096053552405529,4.0,s00,20140120,14:00,Y,Y
20140120,09:00,2014-01-20,09:55,22,65,12,7,360,m,2100,4500,6000,9,987.90,1011.50,1010.80,0.00,13,NC,20140120,'1500,0.2600494638332227,-86.70445707397262,43.75928411613394,0.6025393754206574,1.1847547565961545,0.7226134680013416,0.2365198698442269,3.3405551443071704,1.873156710064096,3.0,s00,20140120,15:00,Y,Y
20140120,10:00,2014-01-20,10:55,22,71,14,6,330,m,4400,5500,m,5,988.60,1012.30,1011.50,0.00,14,NC,20140120,'1600,0.334539467216819,-86.67900798489475,43.76969860626304,0.6067662879584695,1.1788418396964628,0.65146170241576,0.2920436761893623,3.293638164984577,1.8324875981356976,4.0,s00,20140120,16:00,Y,Y
20140120,11:00,2014-01-20,11:55,23,71,15,3,360,m,3700,5000,m,5,988.90,1012.80,1011.90,0.00,NC,NC,20140120,'1700,0.3747098438385384,-86.6507023169769,43.80963054542363,0.6084280698623034,1.21324789468195,0.6551260226850721,0.2114403673637319,3.1946839139444667,1.7613258208608271,4.0,s00,20140120,17:00,Y,Y
20140120,12:00,2014-01-20,12:55,23,67,14,7,340,m,1800,4600,5500,9,988.90,1012.60,1011.90,0.01,15,NC,20140120,'1800,0.4037344460887052,-86.64296082110135,43.839189930848335,0.6173929880836991,1.2076590815522763,0.5988965483801357,0.1725917524207349,3.119672916414766,1.7694560781365425,3.0,s00,20140120,18:00,Y,Y
20140120,13:00,2014-01-20,13:55,23,67,14,9,340,m,4800,m,m,9,988.90,1012.60,1011.90,0.00,13,NC,20140120,'1900,0.3975896424833158,-86.61597953394339,43.87516864272743,0.6079288230430427,1.2209127158545563,0.5550970961607541,0.05533318292105,3.085758364905976,1.71950245626051,4.0,s00,20140120,19:00,Y,Y
20140120,14:00,2014-01-20,14:53,23,67,14,11,350,m,1900,2400,4600,8,989.60,M,1012.50,m,12,NC,20140120,'2000,0.3370625238676678,-86.60200224329617,43.94483495242775,0.6111320635410796,1.2253406247828456,0.5487555939450108,-0.0418035728837031,3.093494460957712,1.7252251702814765,3.0,s00,20140120,20:00,Y,Y
20140120,15:00,2014-01-20,15:55,22,59,10,11,350,m,4400,m,m,9,990.60,1014.30,1013.50,0.00,11,NC,20140120,'2100,0.2727428423384106,-86.65487549837327,43.9038983819549,0.6217944337543206,1.2333461064216251,0.5992772067665644,0.0163443713688939,3.0482647651111185,1.6956913635181468,3.0,s00,20140120,21:00,Y,Y
20140120,16:00,2014-01-20,16:55,21,67,12,9,360,m,4600,m,m,9,991.20,1015.20,1014.20,0.00,11,NC,20140120,'2200,0.1126932171529612,-86.7579292548671,43.81628447574728,0.6003477829970412,1.1865175178287055,0.63346147191013,0.1269629862019934,3.352626496354118,1.7928613510405875,4.0,s00,20140120,22:00,Y,N
20140120,17:00,2014-01-20,17:55,20,59,8,8,360,m,5000,m,m,9,992.50,1016.40,1015.60,0.00,10,NC,20140120,'2300,0.0027060237210427,-86.8897932732944,43.61833384779329,0.6039344315115079,1.1729973056941014,0.7838791780612736,0.36115248990713,3.416778510703026,1.960172467699382,4.0,s00,20140120,23:00,N,N
20140120,18:00,2014-01-20,18:55,19,61,8,10,20,m,6000,m,m,5,993.50,1017.70,1016.60,0.00,8,NC,20140121,'0000,0.0020856901111436,-86.69772373555597,43.97260700357834,0.6451967647790892,1.2307770998318968,0.5664028818693695,-0.0288000308116928,2.826683019463815,1.6918179285788555,2.0,s00,20140121,00:00,N,N
20140120,19:00,2014-01-20,19:55,17,67,8,13,40,m,2000,11000,m,10,994.20,1018.30,1017.30,0.00,3,NC,20140121,'0100,0.0021307418630144,-86.74370225279677,43.897120470134034,0.6424777616141519,1.2334179409273225,0.6717068265254474,0.0274640020291567,2.984089413602232,1.7209665455502272,4.0,s00,20140121,01:00,N,N
20140120,20:00,2014-01-20,20:55,16,64,6,7,30,m,6500,m,m,10,995.20,1019.30,1018.30,0.00,6,NC,20140121,'0200,0.0020345727630034,-86.75262542620557,43.91087189478813,0.6486119725735741,1.2368570501665412,0.6586678869794856,0.0086399842198432,2.9810683917361525,1.7012961939751143,4.0,s00,20140121,02:00,N,N
20140120,21:00,2014-01-20,21:55,14,58,2,6,30,m,5000,m,m,10,995.50,1019.70,1018.60,0.00,5,NC,20140121,'0300,0.0019244726171947,-86.68599665042814,43.99197096516001,0.644531346171537,1.2442593901929326,0.5877187056286318,-0.0533128710818418,2.8391960759943338,1.6619899064993156,3.0,s00,20140121,03:00,N,N
20140120,22:00,2014-01-20,22:55,12,60,1,8,40,m,M,m,m,10,995.90,1020.20,1019.00,0.00,0,NC,20140121,'0400,0.0019128877880558,-86.73417262222193,43.86778449736511,0.6381600776497028,1.245212794780165,0.6361549182973384,0.1070645494525907,2.9476065846472728,1.6904041678108794,4.0,s00,20140121,04:00,N,N
20140120,23:00,2014-01-20,23:55,11,55,-2,10,50,m,4900,m,m,10,996.50,1020.90,1019.60,0.00,-2,NC,20140121,'0500,0.0019463556985131,-86.77596558302027,43.869942638854674,0.6336912520898137,1.2222840875168364,0.6732178875638195,0.0982816356756854,3.020256355221032,1.7626634744849037,4.0,s00,20140121,05:00,N,N
20140121,00:00,2014-01-21,00:55,10,55,-3,7,50,m,4800,m,m,10,997.20,1021.30,1020.30,0.00,-1,NC,20140121,'0600,0.0019327497186554,-86.73526399986147,43.87787733369083,0.6498913731942283,1.234768653617638,0.5910288354690068,0.1496325963226826,2.871748975725827,1.7190562549590949,3.0,s00,20140121,06:00,N,N
20140121,01:00,2014-01-21,01:55,10,52,-4,7,30,m,3000,m,m,10,996.90,1021.30,1020.00,0.00,-1,NC,20140121,'0700,0.0019889705322823,-86.70958817307913,43.950306230616754,0.6468633925357993,1.2537724324143371,0.576915746627613,-0.0234296777524878,2.859989767537184,1.6952454164275637,4.0,s00,20140121,07:00,N,N
20140121,02:00,2014-01-21,02:55,9,54,-4,6,40,m,M,m,m,10,997.50,1021.90,1020.70,0.00,-1,NC,20140121,'0800,0.0023170274808404,-86.6989115647481,43.98127550995941,0.6505843832911442,1.239859166976439,0.5705493905866194,-0.0335387775952549,2.884664089165525,1.701893040183656,4.0,s00,20140121,08:00,N,N
20140121,03:00,2014-01-21,03:55,9,54,-4,6,60,m,5500,m,m,10,997.90,1022.30,1021.00,0.00,-1,NC,20140121,'0900,0.0019961782987598,-86.72467432983338,43.91307060717661,0.6518859342034684,1.2461288656050795,0.5799208693860266,0.0364089976589281,2.8744940055756487,1.638103907183908,3.0,s00,20140121,09:00,N,N
20140121,04:00,2014-01-21,04:55,9,57,-3,3,20,m,5000,m,m,10,998.50,1022.80,1021.70,0.00,NC,NC,20140121,'1000,0.0024213781147537,-86.73282317982336,43.95836552756516,0.6472271819632084,1.2342512826227583,0.6070676071893996,-0.0132633324682322,2.842834134761336,1.7002324696395648,4.0,s00,20140121,10:00,N,N
20140121,05:00,2014-01-21,05:55,9,57,-3,3,30,m,5500,m,m,10,998.90,1023.30,1022.00,0.00,NC,NC,20140121,'1100,0.0020267633666743,-86.73906093917259,43.874465534204695,0.6393215038747228,1.2410289224034403,0.6263753605139477,0.0726825117532864,2.949977184125076,1.6970358431440336,4.0,s00,20140121,11:00,N,N
20140121,06:00,2014-01-21,06:55,8,62,-2,5,40,m,5500,m,m,10,999.50,1023.80,1022.70,0.00,-1,NC,20140121,'1200,0.0020736404083886,-86.75507919725875,43.822386484251226,0.6282842908635278,1.2252294171856184,0.7101592248057451,0.1592556095088082,3.2189607868824592,1.7561082609311491,3.0,s00,20140121,12:00,N,N
20140121,07:00,2014-01-21,07:55,6,68,-2,5,30,m,5500,14000,m,10,999.90,1024.40,1023.00,0.00,-3,NC,20140121,'1300,0.0040491012208036,-86.70697118235206,43.63244462053972,0.6257184389104605,1.2851319948390885,0.7116103268950793,0.3433109771751153,3.2783236398856905,1.7335669647975471,4.0,s00,20140121,13:00,Y,N
20140121,08:00,2014-01-21,08:55,7,69,-1,7,40,m,5000,m,m,10,1000.20,1024.90,1023.40,0.00,-5,NC,20140121,'1400,0.1380528436072172,-86.73058406458576,43.77477234183706,0.6147719736964575,1.213943958229195,0.6938757112373316,0.170328687514189,3.2312675326539577,1.7458512613074897,4.0,s00,20140121,14:00,Y,Y
20140121,09:00,2014-01-21,09:55,8,62,-2,7,70,m,5000,m,m,10,1000.50,1025.20,1023.70,0.00,-3,NC,20140121,'1500,0.2808372996438735,-86.7234210055564,43.7830702695151,0.6179345301829593,1.1953692861553782,0.7124525160875922,0.1903734920179877,3.2611358545028653,1.7829550109953494,3.0,s00,20140121,15:00,Y,Y
20140121,10:00,2014-01-21,10:55,10,57,-2,5,90,m,4900,20000,m,10,1001.20,1025.60,1024.40,0.00,1,NC,20140121,'1600,0.3640384099029595,-86.7117934272578,43.77281525076277,0.6081393715608735,1.194558362258441,0.6914300431176179,0.1984296105430815,3.259715969644102,1.7975275213540904,4.0,s00,20140121,16:00,Y,Y
